emdat_index,location_id,name,lat,long
5173,1,"Sindh, Pakistan",25.8943,68.5247
5173,2,"Mountain provinces, Pakistan",35.24,74.839
5175,0,"Kano state, Nigeria",12.0022,8.5919
5175,1,"Borno state, Nigeria",11.8333,13.15
5175,2,"Oyo state, Nigeria",7.3768,3.9396
5187,0,"Shanxi province, China",37.5777,112.2922
5190,0,"Ningbo, Zhejiang province, China",29.8683,121.544
5190,1,"Shaoxing, Zhejiang province, China",30.0024,120.5802
5190,2,"Hangzhou, Zhejiang province, China",30.2741,120.1551
5190,3,"Huzhou, Zhejiang province, China",30.8943,120.0868
5193,0,"Cordoba, Colombia",8.7472,-75.8814
5193,1,"Sucre, Colombia",9.3047,-75.3978
5198,0,"Dharbhanga, Bihar, India",26.1527,85.9011
5198,1,"Madhubani, Bihar, India",26.367,86.0724
5198,2,"Saharsa, Bihar, India",25.8835,86.596
5198,3,"Munger, Bihar, India",25.3746,86.4735
5198,4,"Khagaria, Bihar, India",25.5032,86.4672
5198,5,"Bihar Sharif, Bihar, India",25.2006,85.516
5199,0,"Daharam, Nepal",27.01,87.3
5199,1,"Dhankuta, Nepal",26.9833,87.3667
5199,2,"Terhathum, Nepal",27.2333,87.6167
5199,3,"Panchthar, Nepal",27.2833,87.75
5199,4,"Ilam, Nepal",26.9101,87.9264
5199,5,"Morang, Nepal",26.4667,87.4167
5199,6,"Bhaktapur, Nepal",27.671,85.4298
5213,0,"Hunan province, China",28.1127,112.9834
5213,1,"Hubei province, China",30.9756,112.2707
5223,0,"Yucatan Peninsula, Mexico",20.211,-89.1429
5223,1,"Gulf Coast, Mexico",22.3916,-97.9253
5227,0,"Punjab, India",31.1471,75.3412
5227,1,"Himachal Pradesh, India",31.1048,77.1734
5227,2,"Haryana, India",29.0588,76.0856
5227,3,"Jammu and Kashmir, India",33.7782,76.5762
5227,4,"Delhi, India",28.7041,77.1025
5238,0,"Nghe Tinh, Viet Nam",18.6667,105.6667
5254,0,"Tarlac, Philippines",15.4791,120.5976
5254,1,"Southern Tagalog, Philippines",13.8,121.0
5254,2,"Metro Manila, Philippines",14.5995,120.9842
5254,3,"Albay, Philippines",13.1779,123.5293
5254,4,"Cebu, Philippines",10.3157,123.8854
5254,5,"Cagayan de Oro, Philippines",8.4542,124.6319
5255,0,"Caribbean Coast, Nicaragua",12.0,-83.75
5263,0,"Central Java, Indonesia",-7.15,110.14
5263,1,"West Java, Indonesia",-6.8896,107.6405
5263,2,"Sumatra, Indonesia",-2.2644,101.956
5263,3,"Kalimantan, Indonesia",-0.5386,113.7202
5269,0,"Lancang county, Yunnan province, China",22.3406,99.9316
5269,1,"Menglian county, Yunnan province, China",22.327,99.584
5272,0,"Manila, Philippines",14.5995,120.9842
5272,1,"Tagalog region, Philippines",13.8,121.0
5272,2,"Bicol region, Philippines",13.3333,123.5
5272,3,"Western Visayas, Philippines",10.7202,122.5621
5276,0,"Chumphon, Thailand",10.4957,99.18
5276,1,"Surat Thani, Thailand",9.1382,99.3331
5276,2,"Nakhon Si Thammarat, Thailand",8.4323,99.963
5276,3,"Phatthalung, Thailand",7.6167,100.0833
5276,4,"Krabi, Thailand",8.0863,98.9063
5276,5,"Songkhla, Thailand",7.1756,100.6143
5276,6,"Yala, Thailand",6.5416,101.28
5276,7,"Pattani, Thailand",6.8697,101.2501
5276,8,"Ranong, Thailand",9.9627,98.6348
5276,9,"Narathiwat, Thailand",6.4264,101.8253
5276,10,"Satun, Thailand",6.6238,100.0674
5276,11,"Phuket, Thailand",7.8804,98.3923
5276,12,"Trang, Thailand",7.5563,99.6117
5276,13,"Prachuap Khiri Khan, Thailand",11.8037,99.7972
5281,0,"Bagherhat, Bangladesh",22.6588,89.7852
5281,1,"Barguna, Bangladesh",22.154,90.1283
5281,2,"Bhola, Bangladesh",22.6867,90.6485
5281,3,"Jessore, Bangladesh",23.1641,89.2182
5281,4,"Khulna, Bangladesh",22.8456,89.5403
5281,5,"Patuakhali, Bangladesh",22.3569,90.3299
5281,6,"Pirozpur, Bangladesh",22.5841,89.975
5281,7,"Satkhira, Bangladesh",22.7185,89.0706
5281,8,"Sundarbans, Bangladesh",21.9497,89.1833
5287,0,"Leninakan, Armenia (Soviet Union)",40.7894,43.8469
5287,1,"Kirovakan, Armenia (Soviet Union)",40.81,44.49
5287,2,"Spitak, Armenia (Soviet Union)",40.837,44.267
5325,0,"Addis Ababa, Ethiopia",9.0331,38.75
5325,1,"Asab, Ethiopia",13.0,42.7333
5325,2,"Arsi, Ethiopia",7.6667,39.4167
5325,3,"Bale, Ethiopia",6.9167,39.7
5325,4,Eritrea,15.1794,39.7823
5325,5,"Gamogofa, Ethiopia",6.3333,36.8333
5325,6,"Gojjam, Ethiopia",11.0,37.0
5325,7,"Gondar, Ethiopia",12.6,37.4667
5325,8,"Hararghe, Ethiopia",9.2,42.15
5325,9,"Illubabor, Ethiopia",8.25,35.5
5325,10,"Kaffa, Ethiopia",7.25,36.25
5325,11,"Sidamo, Ethiopia",6.6667,38.0833
5325,12,"Wellega, Ethiopia",9.5,36.5
5325,13,"Wollo, Ethiopia",11.0,39.6
5325,14,"Shoa, Ethiopia",9.0,38.5
5325,15,"Tigray, Ethiopia",14.0333,38.3167
5350,0,"Uttar Pradesh, India",26.8467,80.9462
5350,1,"Assam, India",26.2006,92.9376
5350,2,"Bihar, India",25.0961,85.3131
5350,3,"West Bengal, India",22.9868,87.855
5350,4,"Arunachal Pradesh, India",28.217,94.7278
5359,0,"South regions, Madagascar",-23.4162,44.0268
5364,0,"Hubei province, China",30.9756,112.2707
5364,1,"Jiangsu province, China",32.9711,119.455
5364,2,"Henan province, China",34.29,113.3824
5364,3,"Anhui province, China",31.8257,117.2264
5364,4,"Shandong province, China",36.6683,116.9971
5364,5,"Zhejiang province, China",29.1832,120.0934
5376,0,"Atacora, Benin",10.3703,1.3819
5376,1,"Borgou, Benin",9.72,2.63
5378,0,"Manikganj, Bangladesh",23.8619,90.0074
5378,1,"Dhaka, Bangladesh",23.8103,90.4125
5378,2,"Tangail, Bangladesh",24.2513,89.9167
5381,0,"Colombo, Sri Lanka",6.9271,79.8612
5381,1,"Gampaha, Sri Lanka",7.0914,80.0
5381,2,"Kegalle, Sri Lanka",7.2513,80.3465
5381,3,"Ratnapura, Sri Lanka",6.6828,80.3992
5381,4,"Kalutara, Sri Lanka",6.5766,79.965
5381,5,"Galle, Sri Lanka",6.0535,80.22
5381,6,"Matara, Sri Lanka",5.9549,80.554
5381,7,"Nuwara Eliya, Sri Lanka",6.9497,80.7891
5381,8,"Aranayake, Sri Lanka",7.1195,80.453
5386,0,"Sharora, Tajikistan (Soviet Union)",38.9,68.8
5386,1,"Okulibolo, Tajikistan (Soviet Union)",38.75,68.5833
5386,2,"Okulipoyen, Tajikistan (Soviet Union)",38.8833,68.7
5386,3,"Gissar, Tajikistan (Soviet Union)",38.525,68.5519
5409,0,"Chongqing, Sichuan province, China",29.4316,106.9123
5409,1,"Leshan, Sichuan province, China",29.5623,103.7637
5409,2,"Luzhou, Sichuan province, China",28.8717,105.4426
5409,3,"Neijiang, Sichuan province, China",29.5835,105.062
5409,4,"Zigong, Sichuan province, China",29.3416,104.7761
5409,5,"Fushun county, Sichuan province, China",29.1924,105.154
5409,6,"Longchang county, Sichuan province, China",29.347,105.2885
5409,7,"Yongchuan county, Sichuan province, China",29.352,105.8947
5409,8,"Jinyan county, Sichuan province, China",30.0565,104.7358
5409,9,"Gulin county, Sichuan province, China",28.0505,106.0002
5410,0,"Anhui province, China",31.8257,117.2264
5410,1,"Hebei province, China",38.0413,114.478
5410,2,"Hubei province, China",30.9756,112.2707
5410,3,"Jiangsu province, China",32.9711,119.455
5410,4,"Jiangxi province, China",27.0875,115.232
5410,5,"Jilin province, China",43.6661,126.1923
5410,6,"Sichuan province, China",30.6517,104.0759
5410,7,"Zhejiang province, China",29.1832,120.0934
5413,0,"Irian Jaya, Jayawijaya districts, Indonesia",-4.5474,137.1233
5415,0,"Thanh Hoa province, Viet Nam",19.8067,105.7764
5431,0,"Zhejiang province, China",29.1832,120.0934
5431,1,"Jiangsu province, China",32.9711,119.455
5432,0,"Sylhet, Bangladesh",24.899,91.867
5432,1,"Bandarban, Bangladesh",22.1937,92.2195
5432,2,"Cox's Bazar, Bangladesh",21.4272,92.0058
5432,3,"Chittagong, Bangladesh",22.3569,91.7832
5438,0,"Cagayan, Philippines",18.1466,121.5052
5438,1,"Ilocos Norte, Philippines",18.196,120.5927
5438,2,"Kalinga-Apayao, Philippines",17.6133,121.4868
5438,3,"Nueva Vizcaya, Philippines",16.445,121.1313
5439,0,"Nghe Tinh province, Viet Nam",18.6667,105.6667
5439,1,"Binh Tri Thien province, Viet Nam",16.45,107.5667
5441,0,"Chumphon province, Thailand",10.4957,99.18
5441,1,"Nakhon Si Thammarat province, Thailand",8.4323,99.963
5441,2,"Phetchaburi province, Thailand",13.1005,99.9447
5441,3,"Prachuap Khiri Khan province, Thailand",11.8037,99.7972
5441,4,"Ranong province, Thailand",9.9627,98.6348
5441,5,"Songkhla province, Thailand",7.1756,100.6143
5441,6,"Surat Thani province, Thailand",9.1382,99.3331
5449,0,"Luanda, Angola",-8.839,13.2894
5449,1,"Benguela, Angola",-12.5763,13.4055
5474,0,"Da Nang city, Quang Nam Danang province, Viet Nam",16.0544,108.2022
5521,0,"Cholla province, South Central Korea (Republic of Korea)",35.8205,127.1088
5776,0,"South, West of Kigali, Rwanda",-1.9706,30.1044
5784,0,"Semarang, Central Java, Indonesia",-6.9667,110.4167
5784,1,"Temanggung, Central Java, Indonesia",-7.3104,110.1647
5784,2,"Batang, Central Java, Indonesia",-6.4848,109.7196
5784,3,"Kendal, Central Java, Indonesia",-7.0363,110.1836
5784,4,"Pati, Central Java, Indonesia",-6.7519,111.0381
5784,5,"Sragen, Central Java, Indonesia",-7.4264,111.0207
5784,6,"Grobogan, Central Java, Indonesia",-7.0886,110.9176
5784,7,"Cilacap, Central Java, Indonesia",-7.7347,109.0073
5784,8,"Demak, Central Java, Indonesia",-6.8907,110.6396
5784,9,"Rembang, Central Java, Indonesia",-6.7092,111.346
5784,10,"Banyumas, Central Java, Indonesia",-7.5156,109.2922
5794,0,"Lindi, Tanzania",-9.9973,39.7164
5794,1,"Mtwara, Tanzania",-10.2736,40.1824
5794,2,"Masasi, Tanzania",-10.7264,38.8027
5797,0,"Guntur district, Andhra Pradesh, India",16.3067,80.4365
5797,1,"Krishna district, Andhra Pradesh, India",16.6054,81.037
5797,2,"East Godavari district, Andhra Pradesh, India",17.0005,82.2402
5797,3,"West Godavari district, Andhra Pradesh, India",16.7735,81.5224
5797,4,"Visakhapatnam district, Andhra Pradesh, India",17.6868,83.2185
5803,0,"Hunan province, China",28.1127,112.9834
5807,0,"Moyobamba, San Martin, Amazon, Peru",-6.0347,-76.9715
5812,0,"Rasht, Gilan province, Iran",37.2808,49.5832
5812,1,"Astara, Gilan province, Iran",38.4286,48.8716
5812,2,"Zanjan, Zanjan province, Iran",36.6736,48.4787
5812,3,"Ghazvin, Zanjan province, Iran",36.2688,50.0041
5812,4,"Tabriz, East Azerbaijan province, Iran",38.0962,46.2738
5812,5,"Ardebil, Ardebil province, Iran",38.2498,48.2933
5812,6,"Khalkhal, Ardebil province, Iran",37.6185,48.5222
5812,7,"Miane, East Azerbaijan province, Iran",37.4235,47.7152
5812,8,"Meshkinshahr, Ardebil province, Iran",38.3933,47.6784
5812,9,"Langroud, Gilan province, Iran",37.1962,50.1498
5812,10,"Someh Sara, Gilan province, Iran",37.3019,49.3183
5812,11,"Rudbar, Gilan province, Iran",36.819,49.411
5812,12,"Talesh, Gilan province, Iran",37.81,48.91
5812,13,"Tarom-e-Olya, Zanjan province, Iran",36.9237,48.9021
5812,14,"Manjil, Gilan province, Iran",36.7447,49.4152
5812,15,"Loushan, Gilan province, Iran",36.6275,49.5169
5818,0,"Cabanatuan, Luzon Island, Philippines",15.4861,120.9671
5818,1,"Baguio, Luzon Island, Philippines",16.4023,120.596
5818,2,"Dagupan, Luzon Island, Philippines",16.0437,120.332
5836,0,"Seoul, Republic of Korea",37.5665,126.978
5836,1,"Kyonggi province, Republic of Korea",37.4138,127.5183
5836,2,"Kangwon province, Republic of Korea",37.8228,128.1555
5836,3,"Inchon province, Republic of Korea",37.4563,126.7052
5844,0,"Kathmandu + 11 districts, Nepal",27.7172,85.324
5851,0,"Habiganj district, Bangladesh",24.38,91.4167
5851,1,"Noakhali district, Bangladesh",22.8226,91.0982
5854,0,"Qinghai province, China",35.7465,95.3685
5868,0,"Samar province, Philippines",12.0965,125.5361
5868,1,"Masbate province, Philippines",12.3667,123.6167
5868,2,"Palawan province, Philippines",9.8349,118.7384
5868,3,"Iloilo province, Philippines",10.7202,122.5621
5868,4,"Negros Occidental, Philippines",10.0,123.0
5868,5,"Cebu, Philippines",10.3157,123.8854
5926,0,"Northwestern, Mozambique",-14.9186,33.0144
5969,0,"Guangdong province, China",23.379,113.7633
5969,1,"Fujian province, China",26.1921,117.9874
6118,0,"Chittagong, Bangladesh",22.3569,91.7832
6120,0,"Ganjam district, Orissa, India",19.3756,84.6478
6142,0,"Countrywide, Uganda",1.3733,32.2903
6287,0,"Badakhshan province, Afghanistan",37.0,70.5
6287,1,"Baghlan province, Afghanistan",36.0,68.75
6287,2,"Laghman province, Afghanistan",34.6937,70.1714
6287,3,"Nangarhar province, Afghanistan",34.1718,70.6213
6287,4,"Farah province, Afghanistan",32.3745,62.1164
6287,5,"Helmand province, Afghanistan",31.5497,64.357
6287,6,"Kandahar province, Afghanistan",31.6289,65.7372
6287,7,"Nimroz province, Afghanistan",31.0261,61.847
6287,8,"Zabul province, Afghanistan",32.1918,67.1875
6287,9,"Kabul province, Afghanistan",34.5553,69.2075
6288,0,"Kunar province, Afghanistan",34.8466,71.0979
6288,1,"Nangarhar province, Afghanistan",34.1718,70.6213
6288,2,"Badakhshan province, Afghanistan",37.0,70.5
6289,0,"Malakand area, Pakistan",34.5833,71.9167
6289,1,"Chitral, Pakistan",35.85,71.8
6289,2,"Peshawar area, Pakistan",34.015,71.5249
6292,0,"La Libertad, Peru",-7.9214,-78.512
6292,1,"Lambayeque, Peru",-6.7011,-79.9061
6292,2,"Ancash, Peru",-9.5277,-77.5281
6292,3,"Piura, Peru",-5.1945,-80.6328
6292,4,"Tumbes, Peru",-3.5669,-80.4515
6292,5,"Lima-Callao, Peru",-12.0464,-77.0428
6292,6,"Ica, Peru",-14.0678,-75.7286
6292,7,"Cajamarca, Peru",-7.1639,-78.5003
6292,8,"Arequipa, Peru",-16.409,-71.5375
6292,9,"Puno, Peru",-15.8402,-70.0219
6292,10,"Apurimac, Peru",-13.636,-72.8817
6292,11,"Huancavelica, Peru",-12.7861,-74.9724
6292,12,"Huanuco, Peru",-9.9292,-76.2422
6292,13,"Junin, Peru",-11.1582,-75.9938
6292,14,"Loreto, Peru",-3.7491,-73.2538
6292,15,"Moquegua, Peru",-17.1953,-70.9357
6292,16,"Tacna, Peru",-18.0147,-70.2532
6292,17,"Amazonas, Peru",-5.0683,-78.9718
6292,18,"San Martin, Peru",-6.0347,-76.9715
6292,19,"Ayacucho, Peru",-13.1588,-74.2236
6292,20,"Pasco, Peru",-10.679,-76.2595
6292,21,"Ucayali, Peru",-8.3791,-74.5539
6303,0,"Chiringa, Malawi",-15.969,35.659
6303,1,"Phalombe, Malawi",-15.8065,35.6533
6303,2,"Mulanje, Malawi",-16.0316,35.5005
6313,0,"Chimbu province, Papua New Guinea",-6.0,145.0
6330,0,"Patuakhali, Barisal division, Bangladesh",22.3569,90.3299
6335,0,"Dosso, Niger",13.049,3.1935
6335,1,"Tahoua, Niger",14.8902,5.2631
6335,2,"Zinder, Niger",13.8072,8.9881
6335,3,"Maradi, Niger",13.5,7.1
6335,4,"Diffa, Niger",13.3152,12.6089
6335,5,"Agadez, Niger",16.9733,7.9911
6352,0,"Kutaisi, Georgia (Soviet Union)",42.2679,42.6946
6352,1,"Dahava, Georgia (Soviet Union)",42.4,43.0
6352,2,"Kraisi, Georgia (Soviet Union)",42.3,43.0
6352,3,"Oni, Georgia (Soviet Union)",42.5767,43.4422
6352,4,"Ambrolauri, Georgia (Soviet Union)",42.5181,43.1616
6352,5,"Sachkhere, Georgia (Soviet Union)",42.3494,43.4178
6352,6,"Chiatura, Georgia (Soviet Union)",42.29,43.2892
6355,0,"Cox's Bazar, Bangladesh",21.4272,92.0058
6355,1,"Chittagong, Bangladesh",22.3569,91.7832
6355,2,"Patuakhali, Bangladesh",22.3569,90.3299
6355,3,"Noakhali, Bangladesh",22.8226,91.0982
6355,4,"Bhola, Bangladesh",22.6867,90.6485
6355,5,"Barguna, Bangladesh",22.154,90.1283
6357,0,"Anhui province, China",31.8257,117.2264
6357,1,"Jiangsu province, China",32.9711,119.455
6357,2,"Henan province, China",34.29,113.3824
6357,3,"Guizhou province, China",26.843,106.9103
6357,4,"Sichuan province, China",30.6517,104.0759
6357,5,"Hunan province, China",28.1127,112.9834
6357,6,"Hubei province, China",30.9756,112.2707
6357,7,"Gansu province, China",36.0594,104.2857
6357,8,"Guangxi province, China",23.7248,108.8076
6364,0,"Arabjar, Jawzjan province, Afghanistan",36.5,66.0
6364,1,"Chakush, Jawzjan province, Afghanistan",36.52,66.02
6364,2,"Jabash Khurt, Jawzjan province, Afghanistan",36.48,66.04
6364,3,"Lab-e-Jar, Jawzjan province, Afghanistan",36.54,66.03
6364,4,"Qurda Ariq, Jawzjan province, Afghanistan",36.53,66.06
6364,5,"Sultuq Khort, Jawzjan province, Afghanistan",36.47,66.05
6364,6,"Aqcha, Jawzjan province, Afghanistan",36.9057,66.1833
6364,7,"Qara Boyen, Jawzjan province, Afghanistan",36.48,66.05
6366,0,"Zambales, Luzon Island, Philippines",15.3333,119.9667
6366,1,"Pampanga, Luzon Island, Philippines",15.0794,120.6199
6366,2,"Olongapo, Luzon Island, Philippines",14.837,120.2879
6366,3,"Tarlac, Luzon Island, Philippines",15.4861,120.9671
6367,0,"Northeast, Brazil",-8.9545,-36.572
6369,0,"Narino department, Colombia",1.2895,-77.357
6369,1,"Cauca department, Colombia",2.7084,-76.8259
6369,2,"Valle del Cauca department, Colombia",3.4372,-76.5225
6370,0,"Azuay, Ecuador",-2.8974,-79.004
6370,1,"Chimborazo, Ecuador",-1.675,-78.6546
6370,2,"El Oro, Ecuador",-3.2581,-79.9571
6370,3,"Esmeraldas, Ecuador",0.951,-79.6693
6370,4,"Guayas, Ecuador",-1.905,-79.9767
6370,5,"Imbabura, Ecuador",0.3517,-78.1222
6370,6,"Loja, Ecuador",-4.0079,-79.2113
6370,7,"Los Rios, Ecuador",-1.8312,-79.4597
6370,8,"Pichincha, Ecuador",-0.2299,-78.5249
6370,9,"Arci, Ecuador",-1.0,-78.0
6370,10,"Manabi, Ecuador",-0.8375,-80.184
6370,11,"Canar, Ecuador",-2.6178,-78.9395
6370,12,"Bolivar, Ecuador",-1.5896,-78.9371
6370,13,"Tungurahua, Ecuador",-1.2314,-78.391
6378,0,"Bauchi State, Nigeria",10.3142,9.8463
6378,1,"Kaduna, Nigeria",10.523,7.4403
6379,0,"Aceh province, North Sumatra, Indonesia",4.6951,96.7494
6379,1,"Kalimantan, Indonesia",-0.5386,113.7202
6393,0,"Bacau, Romania",46.567,26.9138
6393,1,"Suceava, Romania",47.6377,26.2595
6393,2,"Neamt, Romania",46.9759,26.3818
6393,3,"Onesti, Romania",46.2531,26.7726
6402,0,"Diffa, Niger",13.3152,12.6089
6402,1,"Miradi, Niger",13.5,7.1
6402,2,"Tahoua, Niger",14.8902,5.2631
6402,3,"Zinder, Niger",13.8072,8.9881
6439,0,"Antofagasta, Chile",-23.65,-70.4
6445,0,"North province, Cameroon",9.3,13.4
6445,1,"Far North province, Cameroon",10.4797,14.625
6487,0,"Ika Area, Bendel State, Nigeria",6.3333,6.2167
6493,0,North Bangladesh,25.0,89.0
6500,0,"Harsil, Gangotri, Bhagirathi valley, Uttarkashi, Uttar Pradesh, India",31.0444,78.7512
6505,0,"Andhra Pradesh, India",15.9129,79.74
6505,1,"Tamil Nadu, India",11.1271,78.6569
6505,2,"Pondicherry, India",11.9416,79.8083
6510,0,"Bago, Negros, Philippines",10.5336,123.0322
6510,1,"La Carlota, Negros, Philippines",10.4241,123.0316
6510,2,"Bacolod, Negros, Philippines",10.6765,122.9509
6510,3,"Leyte, Philippines",11.1562,124.9918
6556,0,"Quang Ngai, Viet Nam",15.1205,108.7923
6556,1,"Quang Nam-Da province, Viet Nam",15.574,108.2737
6556,2,"Thua Thien-Hue province, Viet Nam",16.4674,107.5905
6611,0,"Andhra Pradesh, India",15.9129,79.74
6611,1,"Maharashtra, India",19.7515,75.7139
6611,2,"Orissa (Odisha), India",20.9517,85.0985
6611,3,"Gujarat, India",22.2587,71.1924
6611,4,"Madhya Pradesh, India",23.4733,77.947
6618,0,"An Giang, Viet Nam (Mekong Delta)",10.5216,105.1259
6618,1,"Dong Thap, Viet Nam (Mekong Delta)",10.5353,105.6823
6618,2,"Long An, Viet Nam (Mekong Delta)",10.6145,106.132
6618,3,"Tien Giang, Viet Nam (Mekong Delta)",10.3965,106.363
6618,4,"Kien Giang, Viet Nam (Mekong Delta)",9.9179,105.1767
6705,0,"Kathmandu Valley, Nepal",27.7172,85.324
6738,0,"Sylhet district, Bangladesh",24.899,91.867
6745,0,"Kuala Lumpur + other areas, Malaysia",3.139,101.6869
6757,0,"Jiangxi province, China",27.0875,115.232
6757,1,"Hunan province, China",28.1127,112.9834
6769,0,"Sirnak province, Türkiye",37.4187,42.4918
6769,1,"Siirt province, Türkiye",37.9333,41.95
6769,2,"Elazig province, Türkiye",38.6749,39.2234
6769,3,"Batman province, Türkiye",37.8812,41.1351
6769,4,"Bingol province, Türkiye",39.0626,40.7696
6769,5,"Diyarbakir province, Türkiye",37.924,40.21
6769,6,"Hakkari province, Türkiye",37.5744,44.1676
6769,7,"Tunceli province, Türkiye",39.307,39.4388
6778,0,"Erzincan province, Türkiye",39.75,39.5
6787,0,"Jiangxi province, China",27.0875,115.232
6787,1,"Fujian province, China",26.1921,117.9874
6787,2,"Guangdong province, China",23.379,113.7633
6787,3,"Hunan province, China",28.1127,112.9834
6797,0,"Sindh province, Pakistan",25.8943,68.5247
6799,0,"Azad Kashmir, Pakistan",34.0866,73.8976
6799,1,"Punjab, Pakistan",31.5497,74.3436
6800,0,"Salang valley, Afghanistan",35.18,69.0333
6800,1,"Ghorband valley, Afghanistan",35.06,68.75
6800,2,"Shutul valley, Afghanistan",35.02,69.32
6800,3,"Guhabahar, Afghanistan",35.12,69.23
6800,4,"Shoul Dara, Afghanistan",35.11,69.32
6800,5,"Parwan province, Afghanistan",34.96,68.97
6800,6,"Kapisa province, Afghanistan",34.9777,69.6214
6811,0,"San Martin, Nicaragua",12.5488,-85.7216
6811,1,"San Juan Del Sur, Nicaragua",11.25,-85.86
6811,2,"Huehuete, Nicaragua",11.7143,-86.5689
6811,3,"Casares, Nicaragua",11.77,-86.46
6811,4,"La Boquita, Nicaragua",11.7667,-86.4667
6811,5,"Poneloya, Nicaragua",12.3488,-87.0009
6811,6,"Corinto, Nicaragua",12.4829,-87.173
6811,7,"Masachapa, Nicaragua",11.7971,-86.5276
6811,8,"Pochomil, Nicaragua",11.7867,-86.5319
6815,0,"Uttar Pradesh, India",26.8467,80.9462
6815,1,"Jammu, India",32.7266,74.857
6815,2,"Madhya Pradesh, India",23.4733,77.947
6829,0,"Guadalajara, Mexico",20.6597,-103.3496
6847,0,"Hunan province, China",28.1127,112.9834
6847,1,"Sichuan province, China",30.6517,104.0759
6854,0,"Near Fayoum, Cairo, Egypt",29.3081,30.8428
6857,0,"Far North Province, Cameroon",10.4797,14.625
6864,0,"Sikka, Flores Island, Indonesia",-8.6705,122.2063
6864,1,"East Flores, Flores Island, Indonesia",-8.2703,122.9704
6864,2,"Ende, Flores Island, Indonesia",-8.8466,121.6623
6864,3,"Ngada, Flores Island, Indonesia",-8.6725,121.0641
6909,0,"Fujian province, China",26.1921,117.9874
6917,0,"Ruyigi province, Burundi",-3.4783,30.2477
6926,0,"Northwestern & Central Regions, Nepal",28.0,83.0
6981,0,"Ha Tuyen, Cao Bang province, Viet Nam",22.6833,106.2667
7014,0,"Zhejiang province, China",29.1832,120.0934
7014,1,"Fujian province, China",26.1921,117.9874
7014,2,"Shandong province, China",36.6683,116.9971
7146,0,"Kerman province, Iran",30.2839,57.0834
7146,1,"Boir province, Iran",30.0,51.0
7146,2,"Kohgiluyeh and Boyer-Ahmad province, Iran",30.6667,51.3333
7146,3,"Fars province, Iran",29.1044,53.045
7146,4,"Khuzestan province, Iran",31.3273,48.694
7146,5,"Khorasan province, Iran",36.2605,59.6168
7146,6,"Bushehr province, Iran",28.9234,50.8203
7146,7,"Hormozgan province, Iran",27.1387,56.014
7146,8,"Ilam province, Iran",33.6361,46.4224
7146,9,"Chaharmahal and Bakhtiari province, Iran",31.995,50.7451
7146,10,"Yazd province, Iran",31.8797,54.3601
7146,11,"Isfahan province, Iran",32.6546,51.668
7146,12,"Lorestan province, Iran",33.4667,48.35
7152,0,"Santiago, Chile",-33.4489,-70.6693
7152,1,"Codegua, Chile",-34.0344,-70.6942
7152,2,"Coya, Chile",-34.2307,-70.5171
7157,0,"Azuay province, Ecuador",-2.8974,-79.004
7157,1,"Canar province, Ecuador",-2.6178,-78.9395
7175,0,"Serov district, Sverdlovsk region, Russian Federation",59.604,60.5755
